id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif
207,207,BFC02,Prospection éolien BFC - 1,éolien,2028-09-01,16.0000,0.5760,9.2160,,2048-09-01,,,2028-09-01,True
208,208,GO12,Prospection PV GO 2022 - 3 - ,solaire,2027-01-01,15.0000,0.4925,7.3872,,2047-01-01,,,2027-01-01,True
209,209,BFC03,Gurgy (Nouzeau),solaire,2025-07-01,25.0000,0.6156,15.3900,,2045-07-01,,,2025-07-01,True
210,210,BFC05,Villemanoche CEMEX (La Herse),solaire,2025-04-01,30.0000,0.7695,23.0850,,2045-04-01,,,2025-04-01,True
211,211,BFC06,Prospection éolien BFC - 2,éolien,2028-06-01,16.0000,0.5760,9.2160,,2048-06-01,,,2028-06-01,True
212,212,GO30,Prospection PV Ouest - 1 -,solaire,2027-03-01,15.0000,0.4925,7.3872,,2047-03-01,,,2027-03-01,True
213,213,GO34,Prospection PV Ouest - 2 -,solaire,2027-05-01,15.0000,0.4925,7.3872,,2047-05-01,,,2027-05-01,True
214,214,GO35,Prospection PV Ouest - 3 -,solaire,2027-06-01,15.0000,0.4925,7.3872,,2047-06-01,,,2027-06-01,True
215,215,GO36,Prospection PV Ouest - 4 -,solaire,2027-07-01,15.0000,0.4925,7.3872,,2047-07-01,,,2027-07-01,True
216,216,GO37,Prospection PV Ouest - 5 -,solaire,2027-10-01,15.0000,0.3940,5.9098,,2047-10-01,,,2027-10-01,True
217,217,GO38,Prospection PV Ouest - 6 -,solaire,2027-11-01,15.0000,0.3940,5.9098,,2047-11-01,,,2027-11-01,True
218,218,S01,Prospection S 1,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True
219,219,S02,Prospection S 2,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,True
220,220,S03,Prospection S 3,solaire,2026-10-01,10.0000,0.4925,4.9248,,2046-10-01,,,2026-10-01,True
221,221,S04,Prospection S 4,solaire,2027-03-01,10.0000,0.4925,4.9248,,2047-03-01,,,2027-03-01,True
222,222,S05,Prospection S 5,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True
223,223,S20,Prospection S20,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True
224,224,S21,Prospection S21,solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True
225,225,S22,Prospection S22,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True
226,226,S23,Prospection S23,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True
227,227,S24,Prospection S24,solaire,2028-05-01,10.0000,0.3940,3.9398,,2048-05-01,,,2028-05-01,True
228,228,S25,Prospection S25,solaire,2028-02-01,10.0000,0.3940,3.9398,,2048-02-01,,,2028-02-01,True
229,229,S26,Prospection S26,solaire,2027-10-01,10.0000,0.3940,3.9398,,2047-10-01,,,2027-10-01,True
230,230,S27,Prospection S27,solaire,2028-01-01,10.0000,0.3940,3.9398,,2048-01-01,,,2028-01-01,True
231,231,S06,Prospection S6,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True
232,232,S07,Prospection S7,solaire,2027-04-01,10.0000,0.4925,4.9248,,2047-04-01,,,2027-04-01,True
233,233,S08,Prospection S8,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True
234,234,S19,Prospection S-O 11,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,True
235,235,S16,Prospection S-O 7 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,True
236,236,S17,Prospection S-O 8 (PV),solaire,2026-09-01,10.0000,0.6156,6.1560,,2046-09-01,,,2026-09-01,True
237,237,S10,Prospection S-O 9 (PV),solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True
238,238,B4,Jean-Grégoire / folles,solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,True
239,239,B11,Prospection solaire Bdx 9,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True
240,240,B7,Prospection Solaire MPL,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
241,241,B2,prospection solaire Nantes,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
242,242,B10,Prospection solaire Nantes 2,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True
243,243,SE18,Prospection sud-est 10 (PV),solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,True
244,244,SE08,Prospection sud-est 3 (PV),solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
245,245,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,2026-11-01,6.0000,0.4925,2.9549,,2046-11-01,,,2026-11-01,True
246,246,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,2026-06-01,6.0000,0.6156,3.6936,,2046-06-01,,,2026-06-01,True
247,247,GO17,Prospection TL EOL 49/72,éolien,2028-02-01,19.0000,0.7200,13.6800,,2048-02-01,,,2028-02-01,True
248,248,GO09,Prospection TL PV 2022,solaire,2026-10-01,15.0000,0.6156,9.2340,,2046-10-01,,,2026-10-01,True
249,249,GE6,Vinets,éolien,2026-05-01,40.0000,0.8000,32.0000,,2046-05-01,,,2026-05-01,True
250,250,ECO6,Ostrevent (OST),éolien,2026-03-01,19.8000,0.8900,17.6220,,2046-03-01,,,2026-03-01,True
251,251,NGE3,Repowering Chasse Marée,éolien,2026-12-01,13.2000,0.7200,9.5040,,2046-12-01,,,2026-12-01,True
252,252,BFC07,Prospection PV BFC - 3,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
253,253,GO26,Repowering Pannecé,éolien,2025-10-01,30.0000,0.8000,24.0000,,2045-10-01,,,2025-10-01,True
254,254,GO25,Repowering Plouguin,éolien,2027-07-01,9.0000,0.5760,5.1840,,2047-07-01,,,2027-07-01,True
255,255,BFC08,Prospection PV BFC - 1,solaire,2026-10-01,10.0000,0.6156,6.1560,,2046-10-01,,,2026-10-01,True
256,256,BFC09,Prospection PV BFC - 2,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
257,257,NGE8,Repowering St-André,éolien,2025-05-01,17.5000,0.8000,14.0000,,2045-05-01,,,2025-05-01,True
258,258,NGE11,Repowering St-Patrick Hermin,éolien,2026-12-01,16.0000,0.7200,11.5200,,2046-12-01,,,2026-12-01,True
259,259,BFC10,Prospection PV BFC - 4,solaire,2027-03-01,10.0000,0.4925,4.9248,,2047-03-01,,,2027-03-01,True
260,260,GO18,Repowering Vaux des Roques,éolien,2027-01-01,13.8000,0.7200,9.9360,,2047-01-01,,,2027-01-01,True
261,261,BFC11,Prospection PV BFC - 5,solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True
262,262,BFC12,Prospection éolien BFC - 3,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True
263,263,BFC13,Prospection PV BFC - 3,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True
264,264,GO33,Saint-Evroult-de-Monfort,éolien,2027-08-01,16.0000,0.7200,11.5200,,2047-08-01,,,2027-08-01,True
265,265,GO05,Prospection EOL/PV,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True
266,266,GO28,SEIDER (CRI ou HEU2),éolien,2027-11-01,16.0000,0.5760,9.2160,,2047-11-01,,,2027-11-01,True
267,267,BFC14,Prospection éolien BFC - 4,éolien,2029-06-01,16.0000,0.4608,7.3728,,2049-06-01,,,2029-06-01,True
268,268,GO04,Silfiac,éolien,2025-10-01,12.0000,0.8000,9.6000,,2045-10-01,,,2025-10-01,True
269,269,SO13,Chauvigny,solaire,2026-04-01,8.0000,0.6156,4.9248,,2046-04-01,,,2026-04-01,True
270,270,SO09,St Christoly de Blaye,solaire,2025-01-01,8.0000,0.7695,6.1560,,2045-01-01,,,2025-01-01,True
271,271,GE9,STEP Dampierre,autre,2026-12-01,0.0000,0.5990,0.0000,,2046-12-01,,,2026-12-01,True
272,272,GO19,Repowering Ronchois,éolien,2027-02-01,54.0000,0.7200,38.8800,,2047-02-01,,,2027-02-01,True
273,273,SO21,Task solaire SO 1,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True
274,274,SO22,Task solaire SO 2,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True
275,275,SO14,Bruyeres - Glenic,éolien,2026-11-01,15.0000,0.8900,13.3500,,2046-11-01,,,2026-11-01,True
276,276,GO10,Repowering Grand-Camp ,éolien,2025-03-01,12.0000,0.8000,9.6000,,2045-03-01,,,2025-03-01,True
277,277,BFC15,Prospection PV BFC - 6,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,True
278,278,NGE9,Repowering St-Patrick Valhuon,éolien,2027-04-01,39.0000,0.7200,28.0800,,2047-04-01,,,2027-04-01,True
279,279,NGE19,XLCB 2,éolien,2027-08-01,9.9000,0.7200,7.1280,,2047-08-01,,,2027-08-01,True
