id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
2808,29,CONT,Coulonges (NT),OA,2025-10-01,2025,Q4-25,10,nan,nan
2809,32,FIER,Fierville,,2025-10-01,2025,Q4-25,10,,
2810,33,FOPL,Fond de la Plaine,,2025-10-01,2025,Q4-25,10,,
2811,34,FOR1,Fortel 1,OA,2025-10-01,2025,Q4-25,10,-2531.597,-2335.059
2812,35,FOR2,Fortel 2,OA,2025-10-01,2025,Q4-25,10,nan,nan
2813,36,HDCO,Haut de Comble (HC),OA,2025-10-01,2025,Q4-25,10,-5011.1205,-4549.6415
2814,37,HDC1,Haut de Conge 1,,2025-10-01,2025,Q4-25,10,,
2815,38,HDC2,Haut de Conge 2,OA,2025-10-01,2025,Q4-25,10,nan,nan
2816,39,HDC3,Haut de Conge 3,,2025-10-01,2025,Q4-25,10,,
2817,40,IDBO,Inter deux bos (MET),OA,2025-10-01,2025,Q4-25,10,-7094.724,-6418.0129
2818,41,LACI,La Citadelle,,2025-10-01,2025,Q4-25,10,,
2819,44,LGCA,Le Grand Camp,,2025-10-01,2025,Q4-25,10,,
2820,46,LEAG,Leign ar Gasprenn,,2025-10-01,2025,Q4-25,10,,
2821,47,LCLE,Les Clérimois,OA,2025-10-01,2025,Q4-25,10,-1424.1258,-1320.3816
2822,48,LEPA,Les Eparmonts,,2025-10-01,2025,Q4-25,10,,
2823,49,LMDB,Les Moulins de Boulay,,2025-10-01,2025,Q4-25,10,,
2824,58,PANN,Pannecé (BS),,2025-10-01,2025,Q4-25,10,,
2825,59,PANV,Pannecé La Vallière,,2025-10-01,2025,Q4-25,10,,
2826,61,PDO1,Pays d'Othe 1,OA,2025-10-01,2025,Q4-25,10,-1724.5008,-1591.602
2827,63,PDBE,Plaine de Beaunay,OA,2025-10-01,2025,Q4-25,10,-2764.4176,-2510.4428
2828,64,PLAN,Plateau de Langres,,2025-10-01,2025,Q4-25,10,,
2829,65,PDS1,Plateau de Savernat 1,OA,2025-10-01,2025,Q4-25,10,nan,nan
2830,66,PDS2,Plateau de Savernat 2,OA,2025-10-01,2025,Q4-25,10,nan,nan
2831,71,RON1,Ronchois 1,,2025-10-01,2025,Q4-25,10,,
2832,72,RON2,Ronchois 2,,2025-10-01,2025,Q4-25,10,,
2833,73,RON3,Ronchois 3,,2025-10-01,2025,Q4-25,10,,
2834,74,STAN,Saint André,,2025-10-01,2025,Q4-25,10,,
2835,76,SDI1,SdlL1,OA,2025-10-01,2025,Q4-25,10,-2425.4227,-2237.3659
2836,77,SDI2,SdlL2,OA,2025-10-01,2025,Q4-25,10,-1232.4882,-1136.9263
2837,81,SFR2,St François Roye 2,OA,2025-10-01,2025,Q4-25,10,-2561.4681,-2378.8586
2838,82,SFR3,St François Roye 3,OA,2025-10-01,2025,Q4-25,10,nan,nan
2839,83,STGE,St Georges (La Vallée 1),OA,2025-10-01,2025,Q4-25,10,-807.0313,-749.1753
2840,84,SPH,St Patrick Hermin,,2025-10-01,2025,Q4-25,10,,
2841,85,SPP1,St Patrick Pernois 1,,2025-10-01,2025,Q4-25,10,,
2842,86,SPP2,St Patrick Pernois 2,,2025-10-01,2025,Q4-25,10,,
2843,87,SPP3,St Patrick Pernois 3,,2025-10-01,2025,Q4-25,10,,
2844,88,TOUV,Touvent,OA,2025-10-01,2025,Q4-25,10,-2685.4538,-2451.9361
2845,89,VAM1,Val au Moines 1,OA,2025-10-01,2025,Q4-25,10,-2414.4729,-2182.9481
2846,90,VAM2,Val au Moines 2,OA,2025-10-01,2025,Q4-25,10,nan,nan
2847,91,VAA1,Vallée d'Arce 1 (DR),,2025-10-01,2025,Q4-25,10,,
2848,92,VAA2,Vallée d'Arce 2 (NY),,2025-10-01,2025,Q4-25,10,,
2849,93,VAA3,Vallée d'Arce 3 (NU),,2025-10-01,2025,Q4-25,10,,
2850,94,VDMO,Voie des monts,OA,2025-10-01,2025,Q4-25,10,-2713.445,-2475.8052
2851,95,VRON,Vron ,OA,2025-10-01,2025,Q4-25,10,-1857.4521,-1721.3038
2852,96,ZOND,Zondrange,OA,2025-10-01,2025,Q4-25,10,-2058.4998,-1886.2246
2853,5,ART1,Artois 1,OA,2025-11-01,2025,Q4-25,11,-3297.2396,-3090.0071
2854,6,ART2,Artois 2,OA,2025-11-01,2025,Q4-25,11,nan,nan
2855,7,AVI1,Avignonet I,,2025-11-01,2025,Q4-25,11,,
2856,8,AVI2,Avignonet II,,2025-11-01,2025,Q4-25,11,,
2857,11,BASS,Bassigny,,2025-11-01,2025,Q4-25,11,,
2858,15,BSLL,Boralex Solaire Lauragais SAS,OA,2025-11-01,2025,Q4-25,11,-293.9636,-283.75
2859,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2025-11-01,2025,Q4-25,11,nan,nan
2860,17,CALM,Calmont (Laur Eole Energie ),OA,2025-11-01,2025,Q4-25,11,-3033.7061,-2780.1426
2861,18,CHL2,Cham Longe II,,2025-11-01,2025,Q4-25,11,,
2862,20,CHAR,Charmoy,OA,2025-11-01,2025,Q4-25,11,-2232.0412,-2078.768
2863,21,CHMA,Chasse Marée,,2025-11-01,2025,Q4-25,11,,
2864,22,CHDG,Chemin de Grès,OA,2025-11-01,2025,Q4-25,11,-7465.9695,-6859.2887
2865,24,COCO,Coat Conval,,2025-11-01,2025,Q4-25,11,,
2866,25,CDAR,Comes de l'Arce,OA,2025-11-01,2025,Q4-25,11,-2409.0905,-2228.1707
2867,26,COBL,Coteaux du Blaiseron,OA,2025-11-01,2025,Q4-25,11,-2561.7438,-2295.0972
2868,27,COCL,Coulonges (CL),OA,2025-11-01,2025,Q4-25,11,-2751.7258,-2532.5936
2869,28,COCP,Coulonges (CP),OA,2025-11-01,2025,Q4-25,11,nan,nan
2870,29,CONT,Coulonges (NT),OA,2025-11-01,2025,Q4-25,11,nan,nan
2871,32,FIER,Fierville,,2025-11-01,2025,Q4-25,11,,
2872,33,FOPL,Fond de la Plaine,,2025-11-01,2025,Q4-25,11,,
2873,34,FOR1,Fortel 1,OA,2025-11-01,2025,Q4-25,11,-2579.4131,-2379.1629
2874,35,FOR2,Fortel 2,OA,2025-11-01,2025,Q4-25,11,nan,nan
2875,36,HDCO,Haut de Comble (HC),OA,2025-11-01,2025,Q4-25,11,-5068.4799,-4601.7186
2876,37,HDC1,Haut de Conge 1,,2025-11-01,2025,Q4-25,11,,
2877,38,HDC2,Haut de Conge 2,OA,2025-11-01,2025,Q4-25,11,nan,nan
2878,39,HDC3,Haut de Conge 3,,2025-11-01,2025,Q4-25,11,,
2879,40,IDBO,Inter deux bos (MET),OA,2025-11-01,2025,Q4-25,11,-7280.8395,-6586.3763
2880,41,LACI,La Citadelle,,2025-11-01,2025,Q4-25,11,,
2881,44,LGCA,Le Grand Camp,,2025-11-01,2025,Q4-25,11,,
2882,46,LEAG,Leign ar Gasprenn,,2025-11-01,2025,Q4-25,11,,
2883,47,LCLE,Les Clérimois,OA,2025-11-01,2025,Q4-25,11,-1488.8588,-1380.3989
2884,48,LEPA,Les Eparmonts,,2025-11-01,2025,Q4-25,11,,
2885,49,LMDB,Les Moulins de Boulay,,2025-11-01,2025,Q4-25,11,,
2886,58,PANN,Pannecé (BS),,2025-11-01,2025,Q4-25,11,,
2887,59,PANV,Pannecé La Vallière,,2025-11-01,2025,Q4-25,11,,
2888,61,PDO1,Pays d'Othe 1,OA,2025-11-01,2025,Q4-25,11,-1813.0313,-1673.31
2889,63,PDBE,Plaine de Beaunay,OA,2025-11-01,2025,Q4-25,11,-2909.6136,-2642.2992
2890,64,PLAN,Plateau de Langres,,2025-11-01,2025,Q4-25,11,,
2891,65,PDS1,Plateau de Savernat 1,OA,2025-11-01,2025,Q4-25,11,nan,nan
2892,66,PDS2,Plateau de Savernat 2,OA,2025-11-01,2025,Q4-25,11,nan,nan
2893,71,RON1,Ronchois 1,,2025-11-01,2025,Q4-25,11,,
2894,72,RON2,Ronchois 2,,2025-11-01,2025,Q4-25,11,,
2895,73,RON3,Ronchois 3,,2025-11-01,2025,Q4-25,11,,
2896,74,STAN,Saint André,,2025-11-01,2025,Q4-25,11,,
2897,76,SDI1,SdlL1,OA,2025-11-01,2025,Q4-25,11,-2979.3949,-2748.3855
2898,77,SDI2,SdlL2,OA,2025-11-01,2025,Q4-25,11,-1513.9914,-1396.603
2899,81,SFR2,St François Roye 2,OA,2025-11-01,2025,Q4-25,11,-2617.8526,-2431.2234
2900,82,SFR3,St François Roye 3,OA,2025-11-01,2025,Q4-25,11,nan,nan
2901,83,STGE,St Georges (La Vallée 1),OA,2025-11-01,2025,Q4-25,11,-889.4949,-825.7271
2902,84,SPH,St Patrick Hermin,,2025-11-01,2025,Q4-25,11,,
2903,85,SPP1,St Patrick Pernois 1,,2025-11-01,2025,Q4-25,11,,
2904,86,SPP2,St Patrick Pernois 2,,2025-11-01,2025,Q4-25,11,,
2905,87,SPP3,St Patrick Pernois 3,,2025-11-01,2025,Q4-25,11,,
2906,88,TOUV,Touvent,OA,2025-11-01,2025,Q4-25,11,-2943.4974,-2687.5411
2907,89,VAM1,Val au Moines 1,OA,2025-11-01,2025,Q4-25,11,-2471.9604,-2234.9231
2908,90,VAM2,Val au Moines 2,OA,2025-11-01,2025,Q4-25,11,nan,nan
2909,91,VAA1,Vallée d'Arce 1 (DR),,2025-11-01,2025,Q4-25,11,,
2910,92,VAA2,Vallée d'Arce 2 (NY),,2025-11-01,2025,Q4-25,11,,
2911,93,VAA3,Vallée d'Arce 3 (NU),,2025-11-01,2025,Q4-25,11,,
2912,94,VDMO,Voie des monts,OA,2025-11-01,2025,Q4-25,11,-2719.2491,-2481.101
2913,95,VRON,Vron ,OA,2025-11-01,2025,Q4-25,11,-1922.2469,-1781.3492
2914,96,ZOND,Zondrange,OA,2025-11-01,2025,Q4-25,11,-2017.1119,-1848.3005
2915,5,ART1,Artois 1,OA,2025-12-01,2025,Q4-25,12,-3848.5022,-3606.6227
2916,6,ART2,Artois 2,OA,2025-12-01,2025,Q4-25,12,nan,nan
2917,7,AVI1,Avignonet I,,2025-12-01,2025,Q4-25,12,,
2918,8,AVI2,Avignonet II,,2025-12-01,2025,Q4-25,12,,
2919,11,BASS,Bassigny,,2025-12-01,2025,Q4-25,12,,
2920,15,BSLL,Boralex Solaire Lauragais SAS,OA,2025-12-01,2025,Q4-25,12,-285.7161,-275.7891
2921,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2025-12-01,2025,Q4-25,12,nan,nan
2922,17,CALM,Calmont (Laur Eole Energie ),OA,2025-12-01,2025,Q4-25,12,-3223.3128,-2953.9015
2923,18,CHL2,Cham Longe II,,2025-12-01,2025,Q4-25,12,,
2924,20,CHAR,Charmoy,OA,2025-12-01,2025,Q4-25,12,-2803.8865,-2611.345
2925,21,CHMA,Chasse Marée,,2025-12-01,2025,Q4-25,12,,
2926,22,CHDG,Chemin de Grès,OA,2025-12-01,2025,Q4-25,12,-8617.4749,-7917.2233
2927,24,COCO,Coat Conval,,2025-12-01,2025,Q4-25,12,,
2928,25,CDAR,Comes de l'Arce,OA,2025-12-01,2025,Q4-25,12,-2949.0173,-2727.5496
2929,26,COBL,Coteaux du Blaiseron,OA,2025-12-01,2025,Q4-25,12,-3180.2735,-2849.2455
2930,27,COCL,Coulonges (CL),OA,2025-12-01,2025,Q4-25,12,-3358.7241,-3091.2539
2931,28,COCP,Coulonges (CP),OA,2025-12-01,2025,Q4-25,12,nan,nan
2932,29,CONT,Coulonges (NT),OA,2025-12-01,2025,Q4-25,12,nan,nan
2933,32,FIER,Fierville,,2025-12-01,2025,Q4-25,12,,
2934,33,FOPL,Fond de la Plaine,,2025-12-01,2025,Q4-25,12,,
2935,34,FOR1,Fortel 1,OA,2025-12-01,2025,Q4-25,12,-3123.9854,-2881.4579
2936,35,FOR2,Fortel 2,OA,2025-12-01,2025,Q4-25,12,nan,nan
2937,36,HDCO,Haut de Comble (HC),OA,2025-12-01,2025,Q4-25,12,-6372.1012,-5785.2881
2938,37,HDC1,Haut de Conge 1,,2025-12-01,2025,Q4-25,12,,
2939,38,HDC2,Haut de Conge 2,OA,2025-12-01,2025,Q4-25,12,nan,nan
2940,39,HDC3,Haut de Conge 3,,2025-12-01,2025,Q4-25,12,,
2941,40,IDBO,Inter deux bos (MET),OA,2025-12-01,2025,Q4-25,12,-8553.8697,-7737.982
2942,41,LACI,La Citadelle,,2025-12-01,2025,Q4-25,12,,
2943,44,LGCA,Le Grand Camp,,2025-12-01,2025,Q4-25,12,,
2944,46,LEAG,Leign ar Gasprenn,,2025-12-01,2025,Q4-25,12,,
2945,47,LCLE,Les Clérimois,OA,2025-12-01,2025,Q4-25,12,-1846.4315,-1711.9233
2946,48,LEPA,Les Eparmonts,,2025-12-01,2025,Q4-25,12,,
2947,49,LMDB,Les Moulins de Boulay,,2025-12-01,2025,Q4-25,12,,
2948,58,PANN,Pannecé (BS),,2025-12-01,2025,Q4-25,12,,
2949,59,PANV,Pannecé La Vallière,,2025-12-01,2025,Q4-25,12,,
2950,61,PDO1,Pays d'Othe 1,OA,2025-12-01,2025,Q4-25,12,-2250.1508,-2076.7428
2951,63,PDBE,Plaine de Beaunay,OA,2025-12-01,2025,Q4-25,12,-3387.9062,-3076.6498
2952,64,PLAN,Plateau de Langres,,2025-12-01,2025,Q4-25,12,,
2953,65,PDS1,Plateau de Savernat 1,OA,2025-12-01,2025,Q4-25,12,nan,nan
2954,66,PDS2,Plateau de Savernat 2,OA,2025-12-01,2025,Q4-25,12,nan,nan
2955,71,RON1,Ronchois 1,,2025-12-01,2025,Q4-25,12,,
2956,72,RON2,Ronchois 2,,2025-12-01,2025,Q4-25,12,,
2957,73,RON3,Ronchois 3,,2025-12-01,2025,Q4-25,12,,
2958,74,STAN,Saint André,,2025-12-01,2025,Q4-25,12,,
2959,76,SDI1,SdlL1,OA,2025-12-01,2025,Q4-25,12,-3137.2627,-2894.0129
2960,77,SDI2,SdlL2,OA,2025-12-01,2025,Q4-25,12,-1594.2125,-1470.6041
2961,81,SFR2,St François Roye 2,OA,2025-12-01,2025,Q4-25,12,-3149.4781,-2924.9488
2962,82,SFR3,St François Roye 3,OA,2025-12-01,2025,Q4-25,12,nan,nan
2963,83,STGE,St Georges (La Vallée 1),OA,2025-12-01,2025,Q4-25,12,-1105.3827,-1026.138
2964,84,SPH,St Patrick Hermin,,2025-12-01,2025,Q4-25,12,,
2965,85,SPP1,St Patrick Pernois 1,,2025-12-01,2025,Q4-25,12,,
2966,86,SPP2,St Patrick Pernois 2,,2025-12-01,2025,Q4-25,12,,
2967,87,SPP3,St Patrick Pernois 3,,2025-12-01,2025,Q4-25,12,,
2968,88,TOUV,Touvent,OA,2025-12-01,2025,Q4-25,12,-3615.611,-3301.21
2969,89,VAM1,Val au Moines 1,OA,2025-12-01,2025,Q4-25,12,-2901.8665,-2623.6053
2970,90,VAM2,Val au Moines 2,OA,2025-12-01,2025,Q4-25,12,nan,nan
2971,91,VAA1,Vallée d'Arce 1 (DR),,2025-12-01,2025,Q4-25,12,,
2972,92,VAA2,Vallée d'Arce 2 (NY),,2025-12-01,2025,Q4-25,12,,
2973,93,VAA3,Vallée d'Arce 3 (NU),,2025-12-01,2025,Q4-25,12,,
2974,94,VDMO,Voie des monts,OA,2025-12-01,2025,Q4-25,12,-3142.9529,-2867.6974
2975,95,VRON,Vron ,OA,2025-12-01,2025,Q4-25,12,-2316.9064,-2147.0808
2976,96,ZOND,Zondrange,OA,2025-12-01,2025,Q4-25,12,-2522.4791,-2311.3736
2977,5,ART1,Artois 1,OA,2026-01-01,2026,Q1-26,1,-3958.7548,-3709.9458
2978,6,ART2,Artois 2,OA,2026-01-01,2026,Q1-26,1,nan,nan
2979,7,AVI1,Avignonet I,,2026-01-01,2026,Q1-26,1,,
2980,8,AVI2,Avignonet II,,2026-01-01,2026,Q1-26,1,,
2981,11,BASS,Bassigny,,2026-01-01,2026,Q1-26,1,,
2982,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-01-01,2026,Q1-26,1,-328.1317,-316.731
2983,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-01-01,2026,Q1-26,1,nan,nan
2984,17,CALM,Calmont (Laur Eole Energie ),OA,2026-01-01,2026,Q1-26,1,-3382.9815,-3100.2248
2985,18,CHL2,Cham Longe II,,2026-01-01,2026,Q1-26,1,,
2986,20,CHAR,Charmoy,OA,2026-01-01,2026,Q1-26,1,-2750.8525,-2561.9527
2987,21,CHMA,Chasse Marée,,2026-01-01,2026,Q1-26,1,,
2988,22,CHDG,Chemin de Grès,OA,2026-01-01,2026,Q1-26,1,-8873.365,-8152.3199
2989,24,COCO,Coat Conval,,2026-01-01,2026,Q1-26,1,,
2990,25,CDAR,Comes de l'Arce,OA,2026-01-01,2026,Q1-26,1,-2888.4874,-2671.5654
2991,26,COBL,Coteaux du Blaiseron,OA,2026-01-01,2026,Q1-26,1,-3100.38,-2777.668
2992,27,COCL,Coulonges (CL),OA,2026-01-01,2026,Q1-26,1,-3307.4665,-3044.0782
2993,28,COCP,Coulonges (CP),OA,2026-01-01,2026,Q1-26,1,nan,nan
2994,29,CONT,Coulonges (NT),OA,2026-01-01,2026,Q1-26,1,nan,nan
2995,32,FIER,Fierville,,2026-01-01,2026,Q1-26,1,,
2996,33,FOPL,Fond de la Plaine,,2026-01-01,2026,Q1-26,1,,
2997,34,FOR1,Fortel 1,OA,2026-01-01,2026,Q1-26,1,-3275.4031,-3021.1204
2998,35,FOR2,Fortel 2,OA,2026-01-01,2026,Q1-26,1,nan,nan
2999,36,HDCO,Haut de Comble (HC),OA,2026-01-01,2026,Q1-26,1,-6111.377,-5548.5742
3000,37,HDC1,Haut de Conge 1,,2026-01-01,2026,Q1-26,1,,
3001,38,HDC2,Haut de Conge 2,OA,2026-01-01,2026,Q1-26,1,nan,nan
3002,39,HDC3,Haut de Conge 3,,2026-01-01,2026,Q1-26,1,,
3003,40,IDBO,Inter deux bos (MET),OA,2026-01-01,2026,Q1-26,1,-8821.8761,-7980.4253
3004,41,LACI,La Citadelle,,2026-01-01,2026,Q1-26,1,,
3005,44,LGCA,Le Grand Camp,,2026-01-01,2026,Q1-26,1,,
3006,46,LEAG,Leign ar Gasprenn,,2026-01-01,2026,Q1-26,1,,
3007,47,LCLE,Les Clérimois,OA,2026-01-01,2026,Q1-26,1,-1809.4413,-1677.6277
3008,48,LEPA,Les Eparmonts,,2026-01-01,2026,Q1-26,1,,
3009,49,LMDB,Les Moulins de Boulay,,2026-01-01,2026,Q1-26,1,,
3010,58,PANN,Pannecé (BS),,2026-01-01,2026,Q1-26,1,,
3011,59,PANV,Pannecé La Vallière,,2026-01-01,2026,Q1-26,1,,
3012,61,PDO1,Pays d'Othe 1,OA,2026-01-01,2026,Q1-26,1,-2207.7299,-2037.5911
3013,63,PDBE,Plaine de Beaunay,OA,2026-01-01,2026,Q1-26,1,-3575.8069,-3247.2875
3014,64,PLAN,Plateau de Langres,,2026-01-01,2026,Q1-26,1,,
3015,65,PDS1,Plateau de Savernat 1,OA,2026-01-01,2026,Q1-26,1,nan,nan
3016,66,PDS2,Plateau de Savernat 2,OA,2026-01-01,2026,Q1-26,1,nan,nan
3017,71,RON1,Ronchois 1,,2026-01-01,2026,Q1-26,1,,
3018,72,RON2,Ronchois 2,,2026-01-01,2026,Q1-26,1,,
3019,73,RON3,Ronchois 3,,2026-01-01,2026,Q1-26,1,,
3020,74,STAN,Saint André,,2026-01-01,2026,Q1-26,1,,
3021,76,SDI1,SdlL1,OA,2026-01-01,2026,Q1-26,1,-3168.8362,-2923.1384
3022,77,SDI2,SdlL2,OA,2026-01-01,2026,Q1-26,1,-1610.2567,-1485.4044
3023,81,SFR2,St François Roye 2,OA,2026-01-01,2026,Q1-26,1,-3240.7673,-3009.7299
3024,82,SFR3,St François Roye 3,OA,2026-01-01,2026,Q1-26,1,nan,nan
3025,83,STGE,St Georges (La Vallée 1),OA,2026-01-01,2026,Q1-26,1,-1084.0719,-1006.3549
3026,84,SPH,St Patrick Hermin,,2026-01-01,2026,Q1-26,1,,
3027,85,SPP1,St Patrick Pernois 1,,2026-01-01,2026,Q1-26,1,,
3028,86,SPP2,St Patrick Pernois 2,,2026-01-01,2026,Q1-26,1,,
3029,87,SPP3,St Patrick Pernois 3,,2026-01-01,2026,Q1-26,1,,
3030,88,TOUV,Touvent,OA,2026-01-01,2026,Q1-26,1,-3918.6622,-3577.9089
3031,89,VAM1,Val au Moines 1,OA,2026-01-01,2026,Q1-26,1,-3031.8381,-2741.1139
3032,90,VAM2,Val au Moines 2,OA,2026-01-01,2026,Q1-26,1,nan,nan
3033,91,VAA1,Vallée d'Arce 1 (DR),,2026-01-01,2026,Q1-26,1,,
3034,92,VAA2,Vallée d'Arce 2 (NY),,2026-01-01,2026,Q1-26,1,,
3035,93,VAA3,Vallée d'Arce 3 (NU),,2026-01-01,2026,Q1-26,1,,
3036,94,VDMO,Voie des monts,OA,2026-01-01,2026,Q1-26,1,-3221.309,-2939.1912
3037,95,VRON,Vron ,OA,2026-01-01,2026,Q1-26,1,-2444.5326,-2265.3522
3038,96,ZOND,Zondrange,OA,2026-01-01,2026,Q1-26,1,-2485.4479,-2277.4415
3039,5,ART1,Artois 1,OA,2026-02-01,2026,Q1-26,2,-3269.6765,-3064.1763
3040,6,ART2,Artois 2,OA,2026-02-01,2026,Q1-26,2,nan,nan
3041,7,AVI1,Avignonet I,,2026-02-01,2026,Q1-26,2,,
3042,8,AVI2,Avignonet II,,2026-02-01,2026,Q1-26,2,,
3043,11,BASS,Bassigny,,2026-02-01,2026,Q1-26,2,,
3044,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-02-01,2026,Q1-26,2,-371.7255,-358.8101
3045,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-02-01,2026,Q1-26,2,nan,nan
3046,17,CALM,Calmont (Laur Eole Energie ),OA,2026-02-01,2026,Q1-26,2,-3133.4991,-2871.5947
3047,18,CHL2,Cham Longe II,,2026-02-01,2026,Q1-26,2,,
3048,20,CHAR,Charmoy,OA,2026-02-01,2026,Q1-26,2,-2287.3811,-2130.3077
3049,21,CHMA,Chasse Marée,,2026-02-01,2026,Q1-26,2,,
3050,22,CHDG,Chemin de Grès,OA,2026-02-01,2026,Q1-26,2,-7217.6056,-6631.1067
3051,24,COCO,Coat Conval,,2026-02-01,2026,Q1-26,2,,
3052,25,CDAR,Comes de l'Arce,OA,2026-02-01,2026,Q1-26,2,-2375.1937,-2196.8195
3053,26,COBL,Coteaux du Blaiseron,OA,2026-02-01,2026,Q1-26,2,-2525.6629,-2262.7719
3054,27,COCL,Coulonges (CL),OA,2026-02-01,2026,Q1-26,2,-2846.1478,-2619.4963
3055,28,COCP,Coulonges (CP),OA,2026-02-01,2026,Q1-26,2,nan,nan
3056,29,CONT,Coulonges (NT),OA,2026-02-01,2026,Q1-26,2,nan,nan
3057,32,FIER,Fierville,,2026-02-01,2026,Q1-26,2,,
3058,33,FOPL,Fond de la Plaine,,2026-02-01,2026,Q1-26,2,,
3059,34,FOR1,Fortel 1,OA,2026-02-01,2026,Q1-26,2,-2637.855,-2433.0678
3060,35,FOR2,Fortel 2,OA,2026-02-01,2026,Q1-26,2,nan,nan
3061,36,HDCO,Haut de Comble (HC),OA,2026-02-01,2026,Q1-26,2,-5151.9116,-4677.467
3062,37,HDC1,Haut de Conge 1,,2026-02-01,2026,Q1-26,2,,
3063,38,HDC2,Haut de Conge 2,OA,2026-02-01,2026,Q1-26,2,nan,nan
3064,39,HDC3,Haut de Conge 3,,2026-02-01,2026,Q1-26,2,,
3065,40,IDBO,Inter deux bos (MET),OA,2026-02-01,2026,Q1-26,2,-7221.2825,-6532.5
3066,41,LACI,La Citadelle,,2026-02-01,2026,Q1-26,2,,
3067,44,LGCA,Le Grand Camp,,2026-02-01,2026,Q1-26,2,,
3068,46,LEAG,Leign ar Gasprenn,,2026-02-01,2026,Q1-26,2,,
3069,47,LCLE,Les Clérimois,OA,2026-02-01,2026,Q1-26,2,-1513.519,-1403.2627
3070,48,LEPA,Les Eparmonts,,2026-02-01,2026,Q1-26,2,,
3071,49,LMDB,Les Moulins de Boulay,,2026-02-01,2026,Q1-26,2,,
3072,58,PANN,Pannecé (BS),,2026-02-01,2026,Q1-26,2,,
3073,59,PANV,Pannecé La Vallière,,2026-02-01,2026,Q1-26,2,,
3074,61,PDO1,Pays d'Othe 1,OA,2026-02-01,2026,Q1-26,2,-1829.6308,-1688.6302
3075,63,PDBE,Plaine de Beaunay,OA,2026-02-01,2026,Q1-26,2,-2909.6136,-2642.2992
3076,64,PLAN,Plateau de Langres,,2026-02-01,2026,Q1-26,2,,
3077,65,PDS1,Plateau de Savernat 1,OA,2026-02-01,2026,Q1-26,2,nan,nan
3078,66,PDS2,Plateau de Savernat 2,OA,2026-02-01,2026,Q1-26,2,nan,nan
3079,71,RON1,Ronchois 1,,2026-02-01,2026,Q1-26,2,,
3080,72,RON2,Ronchois 2,,2026-02-01,2026,Q1-26,2,,
3081,73,RON3,Ronchois 3,,2026-02-01,2026,Q1-26,2,,
3082,74,STAN,Saint André,,2026-02-01,2026,Q1-26,2,,
3083,76,SDI1,SdlL1,OA,2026-02-01,2026,Q1-26,2,-2821.5272,-2602.7582
3084,77,SDI2,SdlL2,OA,2026-02-01,2026,Q1-26,2,-1433.7703,-1322.6019
3085,81,SFR2,St François Roye 2,OA,2026-02-01,2026,Q1-26,2,-2668.8672,-2478.6011
3086,82,SFR3,St François Roye 3,OA,2026-02-01,2026,Q1-26,2,nan,nan
3087,83,STGE,St Georges (La Vallée 1),OA,2026-02-01,2026,Q1-26,2,-924.704,-858.4121
3088,84,SPH,St Patrick Hermin,,2026-02-01,2026,Q1-26,2,,
3089,85,SPP1,St Patrick Pernois 1,,2026-02-01,2026,Q1-26,2,,
3090,86,SPP2,St Patrick Pernois 2,,2026-02-01,2026,Q1-26,2,,
3091,87,SPP3,St Patrick Pernois 3,,2026-02-01,2026,Q1-26,2,,
3092,88,TOUV,Touvent,OA,2026-02-01,2026,Q1-26,2,-3141.5309,-2868.3543
3093,89,VAM1,Val au Moines 1,OA,2026-02-01,2026,Q1-26,2,-2474.4598,-2237.1828
3094,90,VAM2,Val au Moines 2,OA,2026-02-01,2026,Q1-26,2,nan,nan
3095,91,VAA1,Vallée d'Arce 1 (DR),,2026-02-01,2026,Q1-26,2,,
3096,92,VAA2,Vallée d'Arce 2 (NY),,2026-02-01,2026,Q1-26,2,,
3097,93,VAA3,Vallée d'Arce 3 (NU),,2026-02-01,2026,Q1-26,2,,
3098,94,VDMO,Voie des monts,OA,2026-02-01,2026,Q1-26,2,-2710.5429,-2473.1573
3099,95,VRON,Vron ,OA,2026-02-01,2026,Q1-26,2,-1957.5896,-1814.1013
3100,96,ZOND,Zondrange,OA,2026-02-01,2026,Q1-26,2,-2086.8178,-1912.1727
3101,5,ART1,Artois 1,OA,2026-03-01,2026,Q1-26,3,-3155.9785,-2957.6243
3102,6,ART2,Artois 2,OA,2026-03-01,2026,Q1-26,3,nan,nan
3103,7,AVI1,Avignonet I,,2026-03-01,2026,Q1-26,3,,
3104,8,AVI2,Avignonet II,,2026-03-01,2026,Q1-26,3,,
3105,11,BASS,Bassigny,,2026-03-01,2026,Q1-26,3,,
3106,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-03-01,2026,Q1-26,3,-526.0712,-507.7931
3107,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-03-01,2026,Q1-26,3,nan,nan
3108,17,CALM,Calmont (Laur Eole Energie ),OA,2026-03-01,2026,Q1-26,3,-3499.4066,-3206.9189
