id,hedge_id,projet_id,projet,technologie,type_hedge,date_debut,date_fin,date_dementelement,puissance_installée,en_planif,profil,pct_couverture,contrepartie,pays_contrepartie
240,349,S02,Prospection S 2,solaire,CR,2027-09-01,2047-09-01,,3.9400,True,,1.0000,,
241,350,S03,Prospection S 3,solaire,CR,2026-10-01,2046-10-01,,4.9250,True,,1.0000,,
242,351,S04,Prospection S 4,solaire,CR,2027-03-01,2047-03-01,,4.9250,True,,1.0000,,
243,352,S05,Prospection S 5,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
244,353,S20,Prospection S20,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
245,354,S21,Prospection S21,solaire,CR,2027-01-01,2047-01-01,,4.9250,True,,1.0000,,
246,355,S22,Prospection S22,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
247,356,S23,Prospection S23,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
248,357,S24,Prospection S24,solaire,CR,2028-05-01,2048-05-01,,3.9400,True,,1.0000,,
249,358,S25,Prospection S25,solaire,CR,2028-02-01,2048-02-01,,3.9400,True,,1.0000,,
250,359,S26,Prospection S26,solaire,CR,2027-10-01,2047-10-01,,3.9400,True,,1.0000,,
251,360,S27,Prospection S27,solaire,CR,2028-01-01,2048-01-01,,3.9400,True,,1.0000,,
252,361,S06,Prospection S6,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
253,362,S07,Prospection S7,solaire,CR,2027-04-01,2047-04-01,,4.9250,True,,1.0000,,
254,363,S08,Prospection S8,solaire,CR,2027-02-01,2047-02-01,,4.9250,True,,1.0000,,
255,364,S19,Prospection S-O 11,solaire,CR,2027-09-01,2047-09-01,,3.9400,True,,1.0000,,
256,365,S16,Prospection S-O 7 (PV),solaire,CR,2027-06-01,2047-06-01,,3.9400,True,,1.0000,,
257,366,S17,Prospection S-O 8 (PV),solaire,CR,2026-09-01,2046-09-01,,6.1560,True,,1.0000,,
258,367,S10,Prospection S-O 9 (PV),solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
259,368,B4,Jean-Grégoire / folles,solaire,CR,2026-08-01,2046-08-01,,6.1560,True,,1.0000,,
260,369,B11,Prospection solaire Bdx 9,solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
261,370,B7,Prospection Solaire MPL,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
262,371,B2,prospection solaire Nantes,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
263,372,B10,Prospection solaire Nantes 2,solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
264,373,SE18,Prospection sud-est 10 (PV),solaire,CR,2026-12-01,2046-12-01,,4.9250,True,,1.0000,,
265,374,SE08,Prospection sud-est 3 (PV),solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
266,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,CR,2026-11-01,2046-11-01,,2.9550,True,,1.0000,,
267,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,CR,2026-06-01,2046-06-01,,3.6940,True,,1.0000,,
268,377,GO17,Prospection TL EOL 49/72,éolien,CR,2028-02-01,2048-02-01,,13.6800,True,,1.0000,,
269,378,GO09,Prospection TL PV 2022,solaire,CR,2026-10-01,2046-10-01,,9.2340,True,,1.0000,,
270,379,GE6,Vinets,éolien,CR,2026-05-01,2046-05-01,,32.0000,True,,1.0000,,
271,380,ECO6,Ostrevent (OST),éolien,CR,2026-03-01,2046-03-01,,17.6220,True,,1.0000,,
272,381,NGE3,Repowering Chasse Marée,éolien,CR,2026-12-01,2046-12-01,,9.5040,True,,1.0000,,
273,382,BFC07,Prospection PV BFC - 3,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
274,383,GO26,Repowering Pannecé,éolien,CR,2025-10-01,2045-10-01,,24.0000,True,,1.0000,,
275,384,GO25,Repowering Plouguin,éolien,CR,2027-07-01,2047-07-01,,5.1840,True,,1.0000,,
276,385,BFC08,Prospection PV BFC - 1,solaire,CR,2026-10-01,2046-10-01,,6.1560,True,,1.0000,,
277,386,BFC09,Prospection PV BFC - 2,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
278,387,NGE8,Repowering St-André,éolien,CR,2025-05-01,2045-05-01,,14.0000,True,,1.0000,,
279,388,NGE11,Repowering St-Patrick Hermin,éolien,CR,2026-12-01,2046-12-01,,11.5200,True,,1.0000,,
280,389,BFC10,Prospection PV BFC - 4,solaire,CR,2027-03-01,2047-03-01,,4.9250,True,,1.0000,,
281,390,GO18,Repowering Vaux des Roques,éolien,CR,2027-01-01,2047-01-01,,9.9360,True,,1.0000,,
282,391,SE04,La Motte (PV) ,solaire,CR,2024-10-01,2044-10-01,,7.0790,True,,1.0000,,
283,392,BFC11,Prospection PV BFC - 5,solaire,CR,2027-01-01,2047-01-01,,4.9250,True,,1.0000,,
284,393,BFC12,Prospection éolien BFC - 3,éolien,CR,2028-12-01,2048-12-01,,9.2160,True,,1.0000,,
285,394,BFC13,Prospection PV BFC - 3,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
286,395,GO33,Saint-Evroult-de-Monfort,éolien,CR,2027-08-01,2047-08-01,,11.5200,True,,1.0000,,
287,396,GO05,Prospection EOL/PV,éolien,CR,2028-12-01,2048-12-01,,9.2160,True,,1.0000,,
288,397,GO28,SEIDER (CRI ou HEU2),éolien,CR,2027-11-01,2047-11-01,,9.2160,True,,1.0000,,
289,398,BFC14,Prospection éolien BFC - 4,éolien,CR,2029-06-01,2049-06-01,,7.3730,True,,1.0000,,
290,399,GO04,Silfiac,éolien,CR,2025-10-01,2045-10-01,,9.6000,True,,1.0000,,
291,400,SO13,Chauvigny,solaire,CR,2026-04-01,2046-04-01,,4.9250,True,,1.0000,,
292,401,SO09,St Christoly de Blaye,solaire,CR,2025-01-01,2045-01-01,,6.1560,True,,1.0000,,
293,402,GE9,STEP Dampierre,autre,CR,2026-12-01,2046-12-01,,0.0000,True,,1.0000,,
294,403,GO19,Repowering Ronchois,éolien,CR,2027-02-01,2047-02-01,,38.8800,True,,1.0000,,
295,404,SO21,Task solaire SO 1,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
296,405,SO22,Task solaire SO 2,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
297,406,SO14,Bruyeres - Glenic,éolien,CR,2026-11-01,2046-11-01,,13.3500,True,,1.0000,,
298,407,GO10,Repowering Grand-Camp ,éolien,CR,2025-03-01,2045-03-01,,9.6000,True,,1.0000,,
299,408,BFC15,Prospection PV BFC - 6,solaire,CR,2027-09-01,2047-09-01,,3.9400,True,,1.0000,,
300,409,NGE9,Repowering St-Patrick Valhuon,éolien,CR,2027-04-01,2047-04-01,,28.0800,True,,1.0000,,
301,410,NGE19,XLCB 2,éolien,CR,2027-08-01,2047-08-01,,7.1280,True,,1.0000,,
