id,hedge_id,asset_id,projet_id,projet,technologie,type_hedge,date_debut,date_fin,date_dementelement,puissance_installée,en_planif,profil,pct_couverture,contrepartie,pays_contrepartie
233,233,233,S08,Prospection S8,solaire,CR,2027-02-01,2047-02-01,,4.9250,True,,1.0000,,
234,234,234,S19,Prospection S-O 11,solaire,CR,2027-09-01,2047-09-01,,3.9400,True,,1.0000,,
235,235,235,S16,Prospection S-O 7 (PV),solaire,CR,2027-06-01,2047-06-01,,3.9400,True,,1.0000,,
236,236,236,S17,Prospection S-O 8 (PV),solaire,CR,2026-09-01,2046-09-01,,6.1560,True,,1.0000,,
237,237,237,S10,Prospection S-O 9 (PV),solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
238,238,238,B4,Jean-Grégoire / folles,solaire,CR,2026-08-01,2046-08-01,,6.1560,True,,1.0000,,
239,239,239,B11,Prospection solaire Bdx 9,solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
240,240,240,B7,Prospection Solaire MPL,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
241,241,241,B2,prospection solaire Nantes,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
242,242,242,B10,Prospection solaire Nantes 2,solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
243,243,243,SE18,Prospection sud-est 10 (PV),solaire,CR,2026-12-01,2046-12-01,,4.9250,True,,1.0000,,
244,244,244,SE08,Prospection sud-est 3 (PV),solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
245,245,245,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,CR,2026-11-01,2046-11-01,,2.9550,True,,1.0000,,
246,246,246,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,CR,2026-06-01,2046-06-01,,3.6940,True,,1.0000,,
247,247,247,GO17,Prospection TL EOL 49/72,éolien,CR,2028-02-01,2048-02-01,,13.6800,True,,1.0000,,
248,248,248,GO09,Prospection TL PV 2022,solaire,CR,2026-10-01,2046-10-01,,9.2340,True,,1.0000,,
249,249,249,GE6,Vinets,éolien,CR,2026-05-01,2046-05-01,,32.0000,True,,1.0000,,
250,250,250,ECO6,Ostrevent (OST),éolien,CR,2026-03-01,2046-03-01,,17.6220,True,,1.0000,,
251,251,251,NGE3,Repowering Chasse Marée,éolien,CR,2026-12-01,2046-12-01,,9.5040,True,,1.0000,,
252,252,252,BFC07,Prospection PV BFC - 3,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
253,253,253,GO26,Repowering Pannecé,éolien,CR,2025-10-01,2045-10-01,,24.0000,True,,1.0000,,
254,254,254,GO25,Repowering Plouguin,éolien,CR,2027-07-01,2047-07-01,,5.1840,True,,1.0000,,
255,255,255,BFC08,Prospection PV BFC - 1,solaire,CR,2026-10-01,2046-10-01,,6.1560,True,,1.0000,,
256,256,256,BFC09,Prospection PV BFC - 2,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
257,257,257,NGE8,Repowering St-André,éolien,CR,2025-05-01,2045-05-01,,14.0000,True,,1.0000,,
258,258,258,NGE11,Repowering St-Patrick Hermin,éolien,CR,2026-12-01,2046-12-01,,11.5200,True,,1.0000,,
259,259,259,BFC10,Prospection PV BFC - 4,solaire,CR,2027-03-01,2047-03-01,,4.9250,True,,1.0000,,
260,260,260,GO18,Repowering Vaux des Roques,éolien,CR,2027-01-01,2047-01-01,,9.9360,True,,1.0000,,
261,261,261,BFC11,Prospection PV BFC - 5,solaire,CR,2027-01-01,2047-01-01,,4.9250,True,,1.0000,,
262,262,262,BFC12,Prospection éolien BFC - 3,éolien,CR,2028-12-01,2048-12-01,,9.2160,True,,1.0000,,
263,263,263,BFC13,Prospection PV BFC - 3,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
264,264,264,GO33,Saint-Evroult-de-Monfort,éolien,CR,2027-08-01,2047-08-01,,11.5200,True,,1.0000,,
265,265,265,GO05,Prospection EOL/PV,éolien,CR,2028-12-01,2048-12-01,,9.2160,True,,1.0000,,
266,266,266,GO28,SEIDER (CRI ou HEU2),éolien,CR,2027-11-01,2047-11-01,,9.2160,True,,1.0000,,
267,267,267,BFC14,Prospection éolien BFC - 4,éolien,CR,2029-06-01,2049-06-01,,7.3730,True,,1.0000,,
268,268,268,GO04,Silfiac,éolien,CR,2025-10-01,2045-10-01,,9.6000,True,,1.0000,,
269,269,269,SO13,Chauvigny,solaire,CR,2026-04-01,2046-04-01,,4.9250,True,,1.0000,,
270,270,270,SO09,St Christoly de Blaye,solaire,CR,2025-01-01,2045-01-01,,6.1560,True,,1.0000,,
271,271,271,GE9,STEP Dampierre,autre,CR,2026-12-01,2046-12-01,,0.0000,True,,1.0000,,
272,272,272,GO19,Repowering Ronchois,éolien,CR,2027-02-01,2047-02-01,,38.8800,True,,1.0000,,
273,273,273,SO21,Task solaire SO 1,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
274,274,274,SO22,Task solaire SO 2,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
275,275,275,SO14,Bruyeres - Glenic,éolien,CR,2026-11-01,2046-11-01,,13.3500,True,,1.0000,,
276,276,276,GO10,Repowering Grand-Camp ,éolien,CR,2025-03-01,2045-03-01,,9.6000,True,,1.0000,,
277,277,277,BFC15,Prospection PV BFC - 6,solaire,CR,2027-09-01,2047-09-01,,3.9400,True,,1.0000,,
278,278,278,NGE9,Repowering St-Patrick Valhuon,éolien,CR,2027-04-01,2047-04-01,,28.0800,True,,1.0000,,
279,279,279,NGE19,XLCB 2,éolien,CR,2027-08-01,2047-08-01,,7.1280,True,,1.0000,,
