hedge_id,projet_id,projet,type_hedge,date_debut,date_fin,date,année,trimestre,mois,price
324,S20,Prospection S20,,2027-08-01,2047-08-01,2024-07-01,2024,3,7,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2024-07-01,2024,3,7,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2024-07-01,2024,3,7,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2024-07-01,2024,3,7,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2024-07-01,2024,3,7,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2024-07-01,2024,3,7,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2024-07-01,2024,3,7,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2024-07-01,2024,3,7,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2024-07-01,2024,3,7,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2024-07-01,2024,3,7,
334,S08,Prospection S8,,2027-02-01,2047-02-01,2024-07-01,2024,3,7,
335,S19,Prospection S-O 11,,2027-09-01,2047-09-01,2024-07-01,2024,3,7,
336,S16,Prospection S-O 7 (PV),,2027-06-01,2047-06-01,2024-07-01,2024,3,7,
337,S17,Prospection S-O 8 (PV),,2026-09-01,2046-09-01,2024-07-01,2024,3,7,
338,S10,Prospection S-O 9 (PV),,2026-07-01,2046-07-01,2024-07-01,2024,3,7,
339,B4,Jean-Grégoire / folles,,2026-08-01,2046-08-01,2024-07-01,2024,3,7,
340,B11,Prospection solaire Bdx 9,,2026-07-01,2046-07-01,2024-07-01,2024,3,7,
341,B7,Prospection Solaire MPL,,2026-11-01,2046-11-01,2024-07-01,2024,3,7,
342,B2,prospection solaire Nantes,,2026-11-01,2046-11-01,2024-07-01,2024,3,7,
343,B10,Prospection solaire Nantes 2,,2026-07-01,2046-07-01,2024-07-01,2024,3,7,
344,SE18,Prospection sud-est 10 (PV),,2026-12-01,2046-12-01,2024-07-01,2024,3,7,
345,SE08,Prospection sud-est 3 (PV),,2026-11-01,2046-11-01,2024-07-01,2024,3,7,
346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2026-11-01,2046-11-01,2024-07-01,2024,3,7,
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2024-07-01,2024,3,7,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2024-07-01,2024,3,7,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2024-07-01,2024,3,7,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2024-07-01,2024,3,7,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2024-07-01,2024,3,7,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2024-07-01,2024,3,7,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2024-07-01,2024,3,7,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2024-07-01,2024,3,7,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2024-07-01,2024,3,7,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2024-07-01,2024,3,7,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2024-07-01,2024,3,7,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2024-07-01,2024,3,7,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2024-07-01,2024,3,7,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2024-07-01,2024,3,7,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2024-08-01,2024,3,8,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2024-08-01,2024,3,8,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2024-08-01,2024,3,8,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2024-08-01,2024,3,8,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2024-08-01,2024,3,8,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2024-08-01,2024,3,8,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2024-08-01,2024,3,8,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2024-08-01,2024,3,8,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2024-08-01,2024,3,8,
212,S13,Bram,,2025-07-01,2045-07-01,2024-08-01,2024,3,8,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2024-08-01,2024,3,8,
216,S09,Extension Avignonet,CR,2024-03-01,2044-03-01,2024-08-01,2024,3,8,60.0
220,S15,Crayssac,,2025-12-01,2045-12-01,2024-08-01,2024,3,8,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2024-08-01,2024,3,8,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2024-08-01,2024,3,8,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2024-08-01,2024,3,8,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2024-08-01,2024,3,8,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2024-08-01,2024,3,8,
240,B3,baurèch,,2026-06-01,2046-06-01,2024-08-01,2024,3,8,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2024-08-01,2024,3,8,
247,SE11,Cruis,,2024-12-01,2044-12-01,2024-08-01,2024,3,8,
250,S11,Miremont,,2027-03-01,2047-03-01,2024-08-01,2024,3,8,
258,B6,Plaisance,,2026-01-01,2046-01-01,2024-08-01,2024,3,8,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2024-08-01,2024,3,8,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2024-08-01,2024,3,8,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2024-08-01,2024,3,8,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2024-08-01,2024,3,8,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2024-08-01,2024,3,8,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2024-08-01,2024,3,8,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2024-08-01,2024,3,8,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2024-08-01,2024,3,8,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2024-08-01,2024,3,8,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2024-08-01,2024,3,8,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2024-08-01,2024,3,8,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2024-08-01,2024,3,8,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2024-08-01,2024,3,8,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2024-08-01,2024,3,8,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2024-08-01,2024,3,8,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2024-08-01,2024,3,8,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2024-08-01,2024,3,8,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2024-08-01,2024,3,8,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2024-08-01,2024,3,8,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2024-08-01,2024,3,8,
309,BFC03,Gurgy (Nouzeau),,2025-07-01,2045-07-01,2024-08-01,2024,3,8,
310,BFC04,Rosoy (Plaine de Nange),CR,2024-03-01,2044-03-01,2024-08-01,2024,3,8,60.0
311,BFC05,Villemanoche CEMEX (La Herse),,2025-04-01,2045-04-01,2024-08-01,2024,3,8,
313,GO30,Prospection PV Ouest - 1 -,,2027-03-01,2047-03-01,2024-08-01,2024,3,8,
314,GO34,Prospection PV Ouest - 2 -,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
315,GO35,Prospection PV Ouest - 3 -,,2027-06-01,2047-06-01,2024-08-01,2024,3,8,
316,GO36,Prospection PV Ouest - 4 -,,2027-07-01,2047-07-01,2024-08-01,2024,3,8,
317,GO37,Prospection PV Ouest - 5 -,,2027-10-01,2047-10-01,2024-08-01,2024,3,8,
318,GO38,Prospection PV Ouest - 6 -,,2027-11-01,2047-11-01,2024-08-01,2024,3,8,
319,S01,Prospection S 1,,2027-02-01,2047-02-01,2024-08-01,2024,3,8,
320,S02,Prospection S 2,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
321,S03,Prospection S 3,,2026-10-01,2046-10-01,2024-08-01,2024,3,8,
322,S04,Prospection S 4,,2027-03-01,2047-03-01,2024-08-01,2024,3,8,
323,S05,Prospection S 5,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
324,S20,Prospection S20,,2027-08-01,2047-08-01,2024-08-01,2024,3,8,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2024-08-01,2024,3,8,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2024-08-01,2024,3,8,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2024-08-01,2024,3,8,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2024-08-01,2024,3,8,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2024-08-01,2024,3,8,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2024-08-01,2024,3,8,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2024-08-01,2024,3,8,
334,S08,Prospection S8,,2027-02-01,2047-02-01,2024-08-01,2024,3,8,
335,S19,Prospection S-O 11,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
336,S16,Prospection S-O 7 (PV),,2027-06-01,2047-06-01,2024-08-01,2024,3,8,
337,S17,Prospection S-O 8 (PV),,2026-09-01,2046-09-01,2024-08-01,2024,3,8,
338,S10,Prospection S-O 9 (PV),,2026-07-01,2046-07-01,2024-08-01,2024,3,8,
339,B4,Jean-Grégoire / folles,,2026-08-01,2046-08-01,2024-08-01,2024,3,8,
340,B11,Prospection solaire Bdx 9,,2026-07-01,2046-07-01,2024-08-01,2024,3,8,
341,B7,Prospection Solaire MPL,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
342,B2,prospection solaire Nantes,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
343,B10,Prospection solaire Nantes 2,,2026-07-01,2046-07-01,2024-08-01,2024,3,8,
344,SE18,Prospection sud-est 10 (PV),,2026-12-01,2046-12-01,2024-08-01,2024,3,8,
345,SE08,Prospection sud-est 3 (PV),,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2024-08-01,2024,3,8,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2024-08-01,2024,3,8,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2024-08-01,2024,3,8,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2024-08-01,2024,3,8,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2024-08-01,2024,3,8,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2024-08-01,2024,3,8,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2024-08-01,2024,3,8,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2024-08-01,2024,3,8,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2024-08-01,2024,3,8,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2024-08-01,2024,3,8,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2024-08-01,2024,3,8,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2024-08-01,2024,3,8,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2024-09-01,2024,3,9,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2024-09-01,2024,3,9,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2024-09-01,2024,3,9,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2024-09-01,2024,3,9,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2024-09-01,2024,3,9,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2024-09-01,2024,3,9,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2024-09-01,2024,3,9,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2024-09-01,2024,3,9,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2024-09-01,2024,3,9,
212,S13,Bram,,2025-07-01,2045-07-01,2024-09-01,2024,3,9,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2024-09-01,2024,3,9,
216,S09,Extension Avignonet,CR,2024-03-01,2044-03-01,2024-09-01,2024,3,9,60.0
220,S15,Crayssac,,2025-12-01,2045-12-01,2024-09-01,2024,3,9,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2024-09-01,2024,3,9,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2024-09-01,2024,3,9,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2024-09-01,2024,3,9,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2024-09-01,2024,3,9,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2024-09-01,2024,3,9,
240,B3,baurèch,,2026-06-01,2046-06-01,2024-09-01,2024,3,9,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2024-09-01,2024,3,9,
247,SE11,Cruis,,2024-12-01,2044-12-01,2024-09-01,2024,3,9,
250,S11,Miremont,,2027-03-01,2047-03-01,2024-09-01,2024,3,9,
258,B6,Plaisance,,2026-01-01,2046-01-01,2024-09-01,2024,3,9,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2024-09-01,2024,3,9,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2024-09-01,2024,3,9,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2024-09-01,2024,3,9,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2024-09-01,2024,3,9,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2024-09-01,2024,3,9,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2024-09-01,2024,3,9,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2024-09-01,2024,3,9,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2024-09-01,2024,3,9,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2024-09-01,2024,3,9,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2024-09-01,2024,3,9,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2024-09-01,2024,3,9,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2024-09-01,2024,3,9,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2024-09-01,2024,3,9,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2024-09-01,2024,3,9,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2024-09-01,2024,3,9,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2024-09-01,2024,3,9,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2024-09-01,2024,3,9,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2024-09-01,2024,3,9,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2024-09-01,2024,3,9,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2024-09-01,2024,3,9,
309,BFC03,Gurgy (Nouzeau),,2025-07-01,2045-07-01,2024-09-01,2024,3,9,
310,BFC04,Rosoy (Plaine de Nange),CR,2024-03-01,2044-03-01,2024-09-01,2024,3,9,60.0
311,BFC05,Villemanoche CEMEX (La Herse),,2025-04-01,2045-04-01,2024-09-01,2024,3,9,
313,GO30,Prospection PV Ouest - 1 -,,2027-03-01,2047-03-01,2024-09-01,2024,3,9,
314,GO34,Prospection PV Ouest - 2 -,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
315,GO35,Prospection PV Ouest - 3 -,,2027-06-01,2047-06-01,2024-09-01,2024,3,9,
316,GO36,Prospection PV Ouest - 4 -,,2027-07-01,2047-07-01,2024-09-01,2024,3,9,
317,GO37,Prospection PV Ouest - 5 -,,2027-10-01,2047-10-01,2024-09-01,2024,3,9,
318,GO38,Prospection PV Ouest - 6 -,,2027-11-01,2047-11-01,2024-09-01,2024,3,9,
319,S01,Prospection S 1,,2027-02-01,2047-02-01,2024-09-01,2024,3,9,
320,S02,Prospection S 2,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
321,S03,Prospection S 3,,2026-10-01,2046-10-01,2024-09-01,2024,3,9,
322,S04,Prospection S 4,,2027-03-01,2047-03-01,2024-09-01,2024,3,9,
323,S05,Prospection S 5,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
324,S20,Prospection S20,,2027-08-01,2047-08-01,2024-09-01,2024,3,9,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2024-09-01,2024,3,9,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2024-09-01,2024,3,9,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2024-09-01,2024,3,9,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2024-09-01,2024,3,9,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2024-09-01,2024,3,9,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2024-09-01,2024,3,9,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2024-09-01,2024,3,9,
334,S08,Prospection S8,,2027-02-01,2047-02-01,2024-09-01,2024,3,9,
335,S19,Prospection S-O 11,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
336,S16,Prospection S-O 7 (PV),,2027-06-01,2047-06-01,2024-09-01,2024,3,9,
337,S17,Prospection S-O 8 (PV),,2026-09-01,2046-09-01,2024-09-01,2024,3,9,
338,S10,Prospection S-O 9 (PV),,2026-07-01,2046-07-01,2024-09-01,2024,3,9,
339,B4,Jean-Grégoire / folles,,2026-08-01,2046-08-01,2024-09-01,2024,3,9,
340,B11,Prospection solaire Bdx 9,,2026-07-01,2046-07-01,2024-09-01,2024,3,9,
341,B7,Prospection Solaire MPL,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
342,B2,prospection solaire Nantes,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
343,B10,Prospection solaire Nantes 2,,2026-07-01,2046-07-01,2024-09-01,2024,3,9,
344,SE18,Prospection sud-est 10 (PV),,2026-12-01,2046-12-01,2024-09-01,2024,3,9,
345,SE08,Prospection sud-est 3 (PV),,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2024-09-01,2024,3,9,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2024-09-01,2024,3,9,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2024-09-01,2024,3,9,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2024-09-01,2024,3,9,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2024-09-01,2024,3,9,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2024-09-01,2024,3,9,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2024-09-01,2024,3,9,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2024-09-01,2024,3,9,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2024-09-01,2024,3,9,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2024-09-01,2024,3,9,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2024-09-01,2024,3,9,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2024-09-01,2024,3,9,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2024-10-01,2024,4,10,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2024-10-01,2024,4,10,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2024-10-01,2024,4,10,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2024-10-01,2024,4,10,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2024-10-01,2024,4,10,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2024-10-01,2024,4,10,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2024-10-01,2024,4,10,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2024-10-01,2024,4,10,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2024-10-01,2024,4,10,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2024-10-01,2024,4,10,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2024-10-01,2024,4,10,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2024-10-01,2024,4,10,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2024-10-01,2024,4,10,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2024-10-01,2024,4,10,
212,S13,Bram,,2025-07-01,2045-07-01,2024-10-01,2024,4,10,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2024-10-01,2024,4,10,
216,S09,Extension Avignonet,CR,2024-03-01,2044-03-01,2024-10-01,2024,4,10,60.0
220,S15,Crayssac,,2025-12-01,2045-12-01,2024-10-01,2024,4,10,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2024-10-01,2024,4,10,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2024-10-01,2024,4,10,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2024-10-01,2024,4,10,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2024-10-01,2024,4,10,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2024-10-01,2024,4,10,
240,B3,baurèch,,2026-06-01,2046-06-01,2024-10-01,2024,4,10,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2024-10-01,2024,4,10,
247,SE11,Cruis,,2024-12-01,2044-12-01,2024-10-01,2024,4,10,
250,S11,Miremont,,2027-03-01,2047-03-01,2024-10-01,2024,4,10,
258,B6,Plaisance,,2026-01-01,2046-01-01,2024-10-01,2024,4,10,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2024-10-01,2024,4,10,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2024-10-01,2024,4,10,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2024-10-01,2024,4,10,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2024-10-01,2024,4,10,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2024-10-01,2024,4,10,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2024-10-01,2024,4,10,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2024-10-01,2024,4,10,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2024-10-01,2024,4,10,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2024-10-01,2024,4,10,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2024-10-01,2024,4,10,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2024-10-01,2024,4,10,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2024-10-01,2024,4,10,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2024-10-01,2024,4,10,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2024-10-01,2024,4,10,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2024-10-01,2024,4,10,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2024-10-01,2024,4,10,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2024-10-01,2024,4,10,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2024-10-01,2024,4,10,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2024-10-01,2024,4,10,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2024-10-01,2024,4,10,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2024-10-01,2024,4,10,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2024-10-01,2024,4,10,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2024-10-01,2024,4,10,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2024-10-01,2024,4,10,
