id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif,p50,p90
187,289,N3,Fontaine-lès-Boulans (FLB),éolien,2025-04-01,20.7000,0.8900,18.4230,,2045-04-01,,,2025-04-01,True,,
188,290,AURA26,Astet (La Verrerie),éolien,2027-10-01,20.0000,0.7200,14.4000,,2047-10-01,,,2027-10-01,True,,
189,291,AURA27,Lespéron (La Fayette),éolien,2027-08-01,20.0000,0.7200,14.4000,,2047-08-01,,,2027-08-01,True,,
190,292,SO18,Chantillac,solaire,2026-04-01,25.0000,0.6156,15.3900,,2046-04-01,,,2026-04-01,True,,
191,293,SO19,Prospection AK 2,solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,True,,
192,294,SO20,Prospection AK 3,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True,,
193,295,SO28,Prospection AK 4,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True,,
194,296,SO29,Prospection AK 5,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True,,
195,297,GO29,Prospection EOL GO 2022,éolien,2028-07-01,20.0000,0.5760,11.5200,,2048-07-01,,,2028-07-01,True,,
196,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True,,
197,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,True,,
198,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True,,
199,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,éolien,2029-06-01,16.0000,0.4608,7.3728,,2049-06-01,,,2029-06-01,True,,
200,302,AURA29,Prospection PV MC - 1,solaire,2026-05-01,10.0000,0.6156,6.1560,,2046-05-01,,,2026-05-01,True,,
201,303,SO15,prospection éolien Bdx,éolien,2028-11-01,16.0000,0.5760,9.2160,,2048-11-01,,,2028-11-01,True,,
202,304,B9,Prospection Eolien Bdx 8,éolien,2028-07-01,16.0000,0.5760,9.2160,,2048-07-01,,,2028-07-01,True,,
203,305,AURA31,Orléat,solaire,2025-12-01,20.0000,0.6156,12.3120,,2045-12-01,,,2025-12-01,True,,
204,306,AURA34,Repowering La Citadelle,éolien,2026-12-01,15.8000,0.7200,11.3760,,2046-12-01,,,2026-12-01,True,,
205,307,AURA35,Repowering Ally Mercoeur,éolien,2026-08-01,100.8000,0.7200,72.5760,,2046-08-01,,,2026-08-01,True,,
206,308,AURA36,Repowering Sources de la Loire,éolien,2027-12-01,24.0000,0.7200,17.2800,,2047-12-01,,,2027-12-01,True,,
207,309,AURA38,Montilly,solaire,2026-01-01,10.0000,0.6156,6.1560,,2046-01-01,,,2026-01-01,True,,
208,310,AURA39,Prospection PV AURA - 6,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
209,311,B8,Prospection éolien MPL,éolien,2029-07-01,16.0000,0.5760,9.2160,,2049-07-01,,,2029-07-01,True,,
210,312,NGE10,Prospection NGE 10,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True,,
211,313,NGE12,Prospection NGE 12 (PV),solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True,,
212,314,NGE13,Prospection NGE 13,éolien,2026-11-01,16.0000,0.5990,9.5840,,2046-11-01,,,2026-11-01,True,,
213,315,NGE14,Prospection NGE 14 (PV),solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,True,,
214,316,NGE15,Prospection NGE 15 (PV),solaire,2026-10-01,10.0000,0.6156,6.1560,,2046-10-01,,,2026-10-01,True,,
215,317,NGE16,Prospection NGE 16 (PV),solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,True,,
216,318,NGE17,Prospection NGE 17 (PV),solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True,,
217,319,NGE18,Prospection NGE 18,éolien,2028-08-01,16.0000,0.5760,9.2160,,2048-08-01,,,2028-08-01,True,,
218,320,NGE2,Prospection NGE 2 (PV),solaire,2026-09-01,10.0000,0.6156,6.1560,,2046-09-01,,,2026-09-01,True,,
219,321,NGE22,Prospection NGE 22 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,True,,
220,322,NGE23,Prospection NGE 23 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,True,,
221,323,NGE4,Prospection NGE 4 (PV),solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True,,
222,324,NGE5,Prospection NGE 5,éolien,2028-04-01,16.0000,0.7200,11.5200,,2048-04-01,,,2028-04-01,True,,
223,325,NGE20,Prospection NGE20,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True,,
224,326,NGE21,Prospection NGE21,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True,,
225,327,GO06,Prospection PV 2022 (Igoville Commune),solaire,2026-07-01,15.0000,0.6156,9.2340,,2046-07-01,,,2026-07-01,True,,
226,328,AURA40,Prospection PV MC - 2,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True,,
227,329,AURA43,Prospection éolien AURA - 1,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True,,
228,330,AURA44,Prospection éolien MC - 2,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,True,,
229,331,AURA45,Prospection PV MC - 4,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
230,332,AURA46,Prospection éolien MC - 3,éolien,2028-07-01,16.0000,0.5760,9.2160,,2048-07-01,,,2028-07-01,True,,
231,333,AURA47,Agri-PV AURA -1,solaire,2026-12-01,3.0000,0.4925,1.4774,,2046-12-01,,,2026-12-01,True,,
232,334,AURA48,Agri-PV AURA -2,solaire,2027-05-01,3.0000,0.4925,1.4774,,2047-05-01,,,2027-05-01,True,,
233,335,BFC01,Clérimois II,éolien,2027-06-01,24.0000,0.7200,17.2800,,2047-06-01,,,2027-06-01,True,,
234,336,BFC02,Prospection éolien BFC - 1,éolien,2028-09-01,16.0000,0.5760,9.2160,,2048-09-01,,,2028-09-01,True,,
235,337,GO12,Prospection PV GO 2022 - 3 - ,solaire,2027-01-01,15.0000,0.4925,7.3872,,2047-01-01,,,2027-01-01,True,,
236,338,BFC03,Gurgy (Nouzeau),solaire,2025-07-01,25.0000,0.6156,15.3900,,2045-07-01,,,2025-07-01,True,,
237,339,BFC04,Rosoy (Plaine de Nange),solaire,2024-03-01,28.0000,0.7695,21.5460,,2044-03-01,,,2024-03-01,True,,
238,340,BFC05,Villemanoche CEMEX (La Herse),solaire,2025-04-01,30.0000,0.7695,23.0850,,2045-04-01,,,2025-04-01,True,,
239,341,BFC06,Prospection éolien BFC - 2,éolien,2028-06-01,16.0000,0.5760,9.2160,,2048-06-01,,,2028-06-01,True,,
240,342,GO30,Prospection PV Ouest - 1 -,solaire,2027-03-01,15.0000,0.4925,7.3872,,2047-03-01,,,2027-03-01,True,,
241,343,GO34,Prospection PV Ouest - 2 -,solaire,2027-05-01,15.0000,0.4925,7.3872,,2047-05-01,,,2027-05-01,True,,
242,344,GO35,Prospection PV Ouest - 3 -,solaire,2027-06-01,15.0000,0.4925,7.3872,,2047-06-01,,,2027-06-01,True,,
243,345,GO36,Prospection PV Ouest - 4 -,solaire,2027-07-01,15.0000,0.4925,7.3872,,2047-07-01,,,2027-07-01,True,,
244,346,GO37,Prospection PV Ouest - 5 -,solaire,2027-10-01,15.0000,0.3940,5.9098,,2047-10-01,,,2027-10-01,True,,
245,347,GO38,Prospection PV Ouest - 6 -,solaire,2027-11-01,15.0000,0.3940,5.9098,,2047-11-01,,,2027-11-01,True,,
246,348,S01,Prospection S 1,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True,,
247,349,S02,Prospection S 2,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,True,,
248,350,S03,Prospection S 3,solaire,2026-10-01,10.0000,0.4925,4.9248,,2046-10-01,,,2026-10-01,True,,
249,351,S04,Prospection S 4,solaire,2027-03-01,10.0000,0.4925,4.9248,,2047-03-01,,,2027-03-01,True,,
250,352,S05,Prospection S 5,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True,,
251,353,S20,Prospection S20,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True,,
252,354,S21,Prospection S21,solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True,,
253,355,S22,Prospection S22,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True,,
254,356,S23,Prospection S23,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True,,
255,357,S24,Prospection S24,solaire,2028-05-01,10.0000,0.3940,3.9398,,2048-05-01,,,2028-05-01,True,,
256,358,S25,Prospection S25,solaire,2028-02-01,10.0000,0.3940,3.9398,,2048-02-01,,,2028-02-01,True,,
257,359,S26,Prospection S26,solaire,2027-10-01,10.0000,0.3940,3.9398,,2047-10-01,,,2027-10-01,True,,
258,360,S27,Prospection S27,solaire,2028-01-01,10.0000,0.3940,3.9398,,2048-01-01,,,2028-01-01,True,,
259,361,S06,Prospection S6,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True,,
260,362,S07,Prospection S7,solaire,2027-04-01,10.0000,0.4925,4.9248,,2047-04-01,,,2027-04-01,True,,
261,363,S08,Prospection S8,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True,,
262,364,S19,Prospection S-O 11,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,True,,
263,365,S16,Prospection S-O 7 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,True,,
264,366,S17,Prospection S-O 8 (PV),solaire,2026-09-01,10.0000,0.6156,6.1560,,2046-09-01,,,2026-09-01,True,,
265,367,S10,Prospection S-O 9 (PV),solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True,,
266,368,B4,Jean-Grégoire / folles,solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,True,,
267,369,B11,Prospection solaire Bdx 9,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True,,
268,370,B7,Prospection Solaire MPL,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
269,371,B2,prospection solaire Nantes,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
270,372,B10,Prospection solaire Nantes 2,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True,,
271,373,SE18,Prospection sud-est 10 (PV),solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,True,,
272,374,SE08,Prospection sud-est 3 (PV),solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
273,375,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,2026-11-01,6.0000,0.4925,2.9549,,2046-11-01,,,2026-11-01,True,,
274,376,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,2026-06-01,6.0000,0.6156,3.6936,,2046-06-01,,,2026-06-01,True,,
275,377,GO17,Prospection TL EOL 49/72,éolien,2028-02-01,19.0000,0.7200,13.6800,,2048-02-01,,,2028-02-01,True,,
276,378,GO09,Prospection TL PV 2022,solaire,2026-10-01,15.0000,0.6156,9.2340,,2046-10-01,,,2026-10-01,True,,
277,379,GE6,Vinets,éolien,2026-05-01,40.0000,0.8000,32.0000,,2046-05-01,,,2026-05-01,True,,
278,380,ECO6,Ostrevent (OST),éolien,2026-03-01,19.8000,0.8900,17.6220,,2046-03-01,,,2026-03-01,True,,
279,381,NGE3,Repowering Chasse Marée,éolien,2026-12-01,13.2000,0.7200,9.5040,,2046-12-01,,,2026-12-01,True,,
280,382,BFC07,Prospection PV BFC - 3,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
281,383,GO26,Repowering Pannecé,éolien,2025-10-01,30.0000,0.8000,24.0000,,2045-10-01,,,2025-10-01,True,,
282,384,GO25,Repowering Plouguin,éolien,2027-07-01,9.0000,0.5760,5.1840,,2047-07-01,,,2027-07-01,True,,
283,385,BFC08,Prospection PV BFC - 1,solaire,2026-10-01,10.0000,0.6156,6.1560,,2046-10-01,,,2026-10-01,True,,
284,386,BFC09,Prospection PV BFC - 2,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True,,
285,387,NGE8,Repowering St-André,éolien,2025-05-01,17.5000,0.8000,14.0000,,2045-05-01,,,2025-05-01,True,,
286,388,NGE11,Repowering St-Patrick Hermin,éolien,2026-12-01,16.0000,0.7200,11.5200,,2046-12-01,,,2026-12-01,True,,
287,389,BFC10,Prospection PV BFC - 4,solaire,2027-03-01,10.0000,0.4925,4.9248,,2047-03-01,,,2027-03-01,True,,
288,390,GO18,Repowering Vaux des Roques,éolien,2027-01-01,13.8000,0.7200,9.9360,,2047-01-01,,,2027-01-01,True,,
289,391,SE04,La Motte (PV) ,solaire,2024-10-01,9.2000,0.7695,7.0794,,2044-10-01,,,2024-10-01,True,,
290,392,BFC11,Prospection PV BFC - 5,solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True,,
291,393,BFC12,Prospection éolien BFC - 3,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True,,
292,394,BFC13,Prospection PV BFC - 3,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True,,
293,395,GO33,Saint-Evroult-de-Monfort,éolien,2027-08-01,16.0000,0.7200,11.5200,,2047-08-01,,,2027-08-01,True,,
294,396,GO05,Prospection EOL/PV,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True,,
295,397,GO28,SEIDER (CRI ou HEU2),éolien,2027-11-01,16.0000,0.5760,9.2160,,2047-11-01,,,2027-11-01,True,,
296,398,BFC14,Prospection éolien BFC - 4,éolien,2029-06-01,16.0000,0.4608,7.3728,,2049-06-01,,,2029-06-01,True,,
297,399,GO04,Silfiac,éolien,2025-10-01,12.0000,0.8000,9.6000,,2045-10-01,,,2025-10-01,True,,
298,400,SO13,Chauvigny,solaire,2026-04-01,8.0000,0.6156,4.9248,,2046-04-01,,,2026-04-01,True,,
299,401,SO09,St Christoly de Blaye,solaire,2025-01-01,8.0000,0.7695,6.1560,,2045-01-01,,,2025-01-01,True,,
300,402,GE9,STEP Dampierre,autre,2026-12-01,0.0000,0.5990,0.0000,,2046-12-01,,,2026-12-01,True,,
301,403,GO19,Repowering Ronchois,éolien,2027-02-01,54.0000,0.7200,38.8800,,2047-02-01,,,2027-02-01,True,,
302,404,SO21,Task solaire SO 1,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True,,
303,405,SO22,Task solaire SO 2,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True,,
304,406,SO14,Bruyeres - Glenic,éolien,2026-11-01,15.0000,0.8900,13.3500,,2046-11-01,,,2026-11-01,True,,
305,407,GO10,Repowering Grand-Camp ,éolien,2025-03-01,12.0000,0.8000,9.6000,,2045-03-01,,,2025-03-01,True,,
306,408,BFC15,Prospection PV BFC - 6,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,True,,
307,409,NGE9,Repowering St-Patrick Valhuon,éolien,2027-04-01,39.0000,0.7200,28.0800,,2047-04-01,,,2027-04-01,True,,
308,410,NGE19,XLCB 2,éolien,2027-08-01,9.9000,0.7200,7.1280,,2047-08-01,,,2027-08-01,True,,
