id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif,p50,p90
185,272,GO40,Prospection EOL Ouest 2022/2023 - 4 -,éolien,2029-06-01,16.0000,0.4608,7.3728,,2049-06-01,,,2029-06-01,Oui,,
186,273,AURA29,Prospection PV MC - 1,solaire,2026-05-01,10.0000,0.6156,6.1560,,2046-05-01,,,2026-05-01,Oui,,
187,274,SO15,prospection éolien Bdx,éolien,2028-11-01,16.0000,0.5760,9.2160,,2048-11-01,,,2028-11-01,Oui,,
188,275,B9,Prospection Eolien Bdx 8,éolien,2028-07-01,16.0000,0.5760,9.2160,,2048-07-01,,,2028-07-01,Oui,,
189,276,AURA31,Orléat,solaire,2025-12-01,20.0000,0.6156,12.3120,,2045-12-01,,,2025-12-01,Oui,,
190,277,AURA34,Repowering La Citadelle,éolien,2026-12-01,15.8000,0.7200,11.3760,,2046-12-01,,,2026-12-01,Oui,,
191,278,AURA35,Repowering Ally Mercoeur,éolien,2026-08-01,100.8000,0.7200,72.5760,,2046-08-01,,,2026-08-01,Oui,,
192,279,AURA36,Repowering Sources de la Loire,éolien,2027-12-01,24.0000,0.7200,17.2800,,2047-12-01,,,2027-12-01,Oui,,
193,280,AURA38,Montilly,solaire,2026-01-01,10.0000,0.6156,6.1560,,2046-01-01,,,2026-01-01,Oui,,
194,281,AURA39,Prospection PV AURA - 6,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
195,282,B8,Prospection éolien MPL,éolien,2029-07-01,16.0000,0.5760,9.2160,,2049-07-01,,,2029-07-01,Oui,,
196,283,NGE10,Prospection NGE 10,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,Oui,,
197,284,NGE12,Prospection NGE 12 (PV),solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,Oui,,
198,285,NGE13,Prospection NGE 13,éolien,2026-11-01,16.0000,0.5990,9.5840,,2046-11-01,,,2026-11-01,Oui,,
199,286,NGE14,Prospection NGE 14 (PV),solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,Oui,,
200,287,NGE15,Prospection NGE 15 (PV),solaire,2026-10-01,10.0000,0.6156,6.1560,,2046-10-01,,,2026-10-01,Oui,,
201,288,NGE16,Prospection NGE 16 (PV),solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,Oui,,
202,289,NGE17,Prospection NGE 17 (PV),solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,Oui,,
203,290,NGE18,Prospection NGE 18,éolien,2028-08-01,16.0000,0.5760,9.2160,,2048-08-01,,,2028-08-01,Oui,,
204,291,NGE2,Prospection NGE 2 (PV),solaire,2026-09-01,10.0000,0.6156,6.1560,,2046-09-01,,,2026-09-01,Oui,,
205,292,NGE22,Prospection NGE 22 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,Oui,,
206,293,NGE23,Prospection NGE 23 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,Oui,,
207,294,NGE4,Prospection NGE 4 (PV),solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,Oui,,
208,295,NGE5,Prospection NGE 5,éolien,2028-04-01,16.0000,0.7200,11.5200,,2048-04-01,,,2028-04-01,Oui,,
209,296,NGE20,Prospection NGE20,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,Oui,,
210,297,NGE21,Prospection NGE21,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,Oui,,
211,298,GO06,Prospection PV 2022 (Igoville Commune),solaire,2026-07-01,15.0000,0.6156,9.2340,,2046-07-01,,,2026-07-01,Oui,,
212,299,AURA40,Prospection PV MC - 2,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,Oui,,
213,300,AURA43,Prospection éolien AURA - 1,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,Oui,,
214,301,AURA44,Prospection éolien MC - 2,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,Oui,,
215,302,AURA45,Prospection PV MC - 4,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
216,303,AURA46,Prospection éolien MC - 3,éolien,2028-07-01,16.0000,0.5760,9.2160,,2048-07-01,,,2028-07-01,Oui,,
217,304,AURA47,Agri-PV AURA -1,solaire,2026-12-01,3.0000,0.4925,1.4774,,2046-12-01,,,2026-12-01,Oui,,
218,305,AURA48,Agri-PV AURA -2,solaire,2027-05-01,3.0000,0.4925,1.4774,,2047-05-01,,,2027-05-01,Oui,,
219,306,BFC01,Clérimois II,éolien,2027-06-01,24.0000,0.7200,17.2800,,2047-06-01,,,2027-06-01,Oui,,
220,307,BFC02,Prospection éolien BFC - 1,éolien,2028-09-01,16.0000,0.5760,9.2160,,2048-09-01,,,2028-09-01,Oui,,
221,308,GO12,Prospection PV GO 2022 - 3 - ,solaire,2027-01-01,15.0000,0.4925,7.3872,,2047-01-01,,,2027-01-01,Oui,,
222,309,BFC03,Gurgy (Nouzeau),solaire,2025-07-01,25.0000,0.6156,15.3900,,2045-07-01,,,2025-07-01,Oui,,
223,310,BFC04,Rosoy (Plaine de Nange),solaire,2024-03-01,28.0000,0.7695,21.5460,,2044-03-01,,,2024-03-01,Oui,,
224,311,BFC05,Villemanoche CEMEX (La Herse),solaire,2025-04-01,30.0000,0.7695,23.0850,,2045-04-01,,,2025-04-01,Oui,,
225,312,BFC06,Prospection éolien BFC - 2,éolien,2028-06-01,16.0000,0.5760,9.2160,,2048-06-01,,,2028-06-01,Oui,,
226,313,GO30,Prospection PV Ouest - 1 -,solaire,2027-03-01,15.0000,0.4925,7.3872,,2047-03-01,,,2027-03-01,Oui,,
227,314,GO34,Prospection PV Ouest - 2 -,solaire,2027-05-01,15.0000,0.4925,7.3872,,2047-05-01,,,2027-05-01,Oui,,
228,315,GO35,Prospection PV Ouest - 3 -,solaire,2027-06-01,15.0000,0.4925,7.3872,,2047-06-01,,,2027-06-01,Oui,,
229,316,GO36,Prospection PV Ouest - 4 -,solaire,2027-07-01,15.0000,0.4925,7.3872,,2047-07-01,,,2027-07-01,Oui,,
230,317,GO37,Prospection PV Ouest - 5 -,solaire,2027-10-01,15.0000,0.3940,5.9098,,2047-10-01,,,2027-10-01,Oui,,
231,318,GO38,Prospection PV Ouest - 6 -,solaire,2027-11-01,15.0000,0.3940,5.9098,,2047-11-01,,,2027-11-01,Oui,,
232,319,S01,Prospection S 1,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,Oui,,
233,320,S02,Prospection S 2,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,Oui,,
234,321,S03,Prospection S 3,solaire,2026-10-01,10.0000,0.4925,4.9248,,2046-10-01,,,2026-10-01,Oui,,
235,322,S04,Prospection S 4,solaire,2027-03-01,10.0000,0.4925,4.9248,,2047-03-01,,,2027-03-01,Oui,,
236,323,S05,Prospection S 5,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,Oui,,
237,324,S20,Prospection S20,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,Oui,,
238,325,S21,Prospection S21,solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,Oui,,
239,326,S22,Prospection S22,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,Oui,,
240,327,S23,Prospection S23,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,Oui,,
241,328,S24,Prospection S24,solaire,2028-05-01,10.0000,0.3940,3.9398,,2048-05-01,,,2028-05-01,Oui,,
242,329,S25,Prospection S25,solaire,2028-02-01,10.0000,0.3940,3.9398,,2048-02-01,,,2028-02-01,Oui,,
243,330,S26,Prospection S26,solaire,2027-10-01,10.0000,0.3940,3.9398,,2047-10-01,,,2027-10-01,Oui,,
244,331,S27,Prospection S27,solaire,2028-01-01,10.0000,0.3940,3.9398,,2048-01-01,,,2028-01-01,Oui,,
245,332,S06,Prospection S6,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,Oui,,
246,333,S07,Prospection S7,solaire,2027-04-01,10.0000,0.4925,4.9248,,2047-04-01,,,2027-04-01,Oui,,
247,334,S08,Prospection S8,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,Oui,,
248,335,S19,Prospection S-O 11,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,Oui,,
249,336,S16,Prospection S-O 7 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,Oui,,
250,337,S17,Prospection S-O 8 (PV),solaire,2026-09-01,10.0000,0.6156,6.1560,,2046-09-01,,,2026-09-01,Oui,,
251,338,S10,Prospection S-O 9 (PV),solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,Oui,,
252,339,B4,Jean-Grégoire / folles,solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,Oui,,
253,340,B11,Prospection solaire Bdx 9,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,Oui,,
254,341,B7,Prospection Solaire MPL,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
255,342,B2,prospection solaire Nantes,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
256,343,B10,Prospection solaire Nantes 2,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,Oui,,
257,344,SE18,Prospection sud-est 10 (PV),solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,Oui,,
258,345,SE08,Prospection sud-est 3 (PV),solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
259,346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,2026-11-01,6.0000,0.4925,2.9549,,2046-11-01,,,2026-11-01,Oui,,
260,347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,2026-06-01,6.0000,0.6156,3.6936,,2046-06-01,,,2026-06-01,Oui,,
261,348,GO17,Prospection TL EOL 49/72,éolien,2028-02-01,19.0000,0.7200,13.6800,,2048-02-01,,,2028-02-01,Oui,,
262,349,GO09,Prospection TL PV 2022,solaire,2026-10-01,15.0000,0.6156,9.2340,,2046-10-01,,,2026-10-01,Oui,,
263,350,GE6,Vinets,éolien,2026-05-01,40.0000,0.8000,32.0000,,2046-05-01,,,2026-05-01,Oui,,
264,351,ECO6,Ostrevent (OST),éolien,2026-03-01,19.8000,0.8900,17.6220,,2046-03-01,,,2026-03-01,Oui,,
265,352,NGE3,Repowering Chasse Marée,éolien,2026-12-01,13.2000,0.7200,9.5040,,2046-12-01,,,2026-12-01,Oui,,
266,353,BFC07,Prospection PV BFC - 3,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
267,354,GO26,Repowering Pannecé,éolien,2025-10-01,30.0000,0.8000,24.0000,,2045-10-01,,,2025-10-01,Oui,,
268,355,GO25,Repowering Plouguin,éolien,2027-07-01,9.0000,0.5760,5.1840,,2047-07-01,,,2027-07-01,Oui,,
269,356,BFC08,Prospection PV BFC - 1,solaire,2026-10-01,10.0000,0.6156,6.1560,,2046-10-01,,,2026-10-01,Oui,,
270,357,BFC09,Prospection PV BFC - 2,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,Oui,,
271,358,NGE8,Repowering St-André,éolien,2025-05-01,17.5000,0.8000,14.0000,,2045-05-01,,,2025-05-01,Oui,,
272,359,NGE11,Repowering St-Patrick Hermin,éolien,2026-12-01,16.0000,0.7200,11.5200,,2046-12-01,,,2026-12-01,Oui,,
273,360,BFC10,Prospection PV BFC - 4,solaire,2027-03-01,10.0000,0.4925,4.9248,,2047-03-01,,,2027-03-01,Oui,,
274,361,GO18,Repowering Vaux des Roques,éolien,2027-01-01,13.8000,0.7200,9.9360,,2047-01-01,,,2027-01-01,Oui,,
275,362,SE04,La Motte (PV) ,solaire,2024-10-01,9.2000,0.7695,7.0794,,2044-10-01,,,2024-10-01,Oui,,
276,363,BFC11,Prospection PV BFC - 5,solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,Oui,,
277,364,BFC12,Prospection éolien BFC - 3,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,Oui,,
278,365,BFC13,Prospection PV BFC - 3,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,Oui,,
279,366,GO33,Saint-Evroult-de-Monfort,éolien,2027-08-01,16.0000,0.7200,11.5200,,2047-08-01,,,2027-08-01,Oui,,
280,367,GO05,Prospection EOL/PV,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,Oui,,
281,368,GO28,SEIDER (CRI ou HEU2),éolien,2027-11-01,16.0000,0.5760,9.2160,,2047-11-01,,,2027-11-01,Oui,,
282,369,BFC14,Prospection éolien BFC - 4,éolien,2029-06-01,16.0000,0.4608,7.3728,,2049-06-01,,,2029-06-01,Oui,,
283,370,GO04,Silfiac,éolien,2025-10-01,12.0000,0.8000,9.6000,,2045-10-01,,,2025-10-01,Oui,,
284,371,SO13,Chauvigny,solaire,2026-04-01,8.0000,0.6156,4.9248,,2046-04-01,,,2026-04-01,Oui,,
285,372,SO09,St Christoly de Blaye,solaire,2025-01-01,8.0000,0.7695,6.1560,,2045-01-01,,,2025-01-01,Oui,,
286,373,GO19,Repowering Ronchois,éolien,2027-02-01,54.0000,0.7200,38.8800,,2047-02-01,,,2027-02-01,Oui,,
287,374,SO21,Task solaire SO 1,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,Oui,,
288,375,SO22,Task solaire SO 2,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,Oui,,
289,376,SO14,Bruyeres - Glenic,éolien,2026-11-01,15.0000,0.8900,13.3500,,2046-11-01,,,2026-11-01,Oui,,
290,377,GO10,Repowering Grand-Camp ,éolien,2025-03-01,12.0000,0.8000,9.6000,,2045-03-01,,,2025-03-01,Oui,,
291,378,BFC15,Prospection PV BFC - 6,solaire,2027-09-01,10.0000,0.3940,3.9398,,2047-09-01,,,2027-09-01,Oui,,
292,379,NGE9,Repowering St-Patrick Valhuon,éolien,2027-04-01,39.0000,0.7200,28.0800,,2047-04-01,,,2027-04-01,Oui,,
293,380,NGE19,XLCB 2,éolien,2027-08-01,9.9000,0.7200,7.1280,,2047-08-01,,,2027-08-01,Oui,,
